Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
194,0,3,1037,2,439
168,0,1,2105,0,161
203,0,1,1750,1,237
284,0,2,1815,0,288
270,0,2,971,1,433
140,0,1,1588,0,173
199,0,1,1758,0,196
201,0,2,2115,0,253
260,1,1,1583,0,163
137,0,2,1102,2,303
150,0,1,1507,0,161
171,0,1,1903,0,294
158,0,0,1295,1,182
135,0,1,1451,0,133
114,0,1,1414,0,190
318,0,2,2039,0,241
114,0,0,1410,1,140
291,0,1,2059,0,172
223,0,0,2161,0,433
139,0,2,1223,0,227
175,0,0,1845,0,188
335,0,0,1211,0,84
139,0,1,1355,0,246
304,0,2,1763,0,260
180,0,0,1240,0,109
181,0,2,1897,0,168
181,0,1,1947,0,148
179,0,1,2356,0,142
157,0,0,1789,0,178
193,0,0,1264,0,157
128,0,20,2536,0,139
193,0,1,1328,0,343
223,0,1,1916,1,310
204,0,2,1524,0,310
172,0,0,1661,0,73
130,0,2,1500,0,165
259,0,0,1233,1,183
151,0,1,2365,0,136
0,389,122,2131,0,284
2,224,99,1773,0,182
130,0,4,1030,1,413
138,0,0,1627,0,107
316,0,3,2369,1,275
218,0,1,2707,0,230
315,0,2,2091,0,130
144,0,3,1969,0,159
205,0,3,1441,0,276
124,0,1,1627,0,223
180,0,0,2016,1,154
303,0,2,2205,0,142
158,0,2,1285,0,154
101,0,0,940,3,512
147,0,0,1747,0,245
215,0,1,1834,0,88
200,0,1,1752,1,208
256,0,0,2405,0,194
152,0,1,2406,1,150
88,0,2,1255,0,161
0,460,90,1536,1,217
171,0,0,1477,0,198
241,0,1,2073,0,176
237,0,1,2251,0,373
278,0,0,1945,0,185
196,0,3,2786,0,273
227,0,0,2837,0,242
369,0,2,2385,0,197
175,0,2,1599,1,252
0,470,73,1322,0,113
198,0,0,1764,0,234
207,0,2,2222,1,209
289,0,1,2449,0,142
210,0,1,1862,1,152
111,0,1,1686,0,170
358,0,1,1448,0,162
238,0,2,1477,0,190
235,0,1,1718,0,162
264,0,1,1702,0,200
217,0,1,1982,0,126
116,0,0,1232,0,151
0,966,96,1822,1,115
165,0,10,2956,0,169
206,0,0,1494,0,114
258,0,0,1526,0,165
122,0,0,1215,0,204
98,0,2,1322,0,252
376,0,3,2022,0,256
133,0,6,2285,0,151
206,0,0,1231,0,142
244,0,0,1608,0,156
305,0,0,2029,0,177
168,0,0,1338,1,130
96,0,11,1854,1,171
153,0,1,2282,0,221
176,0,1,1628,0,341
226,0,0,1861,0,172
0,884,122,2314,0,178
155,0,3,1767,0,165
83,0,3,1258,0,276
199,0,0,2471,1,123
129,0,21,2500,0,292
228,0,2,1022,0,264
343,0,1,2337,0,192
162,0,0,1653,0,252
3,45,122,2353,0,144
223,0,3,1754,1,256
73,0,33,1907,2,181
76,0,14,1430,0,216
129,0,4,2145,0,136
297,0,1,2150,0,282
417,0,1,1642,0,212
221,0,2,2528,0,285
1,372,95,1713,1,175
194,0,1,1294,1,251
212,0,1,1953,0,193
242,0,3,1508,0,437
228,0,1,1998,0,181
253,0,3,2241,0,336
133,0,3,1536,0,155
186,0,2,2639,0,147
173,0,3,2048,0,289
170,0,1,1837,0,359
140,0,7,2289,2,341
137,0,1,1591,0,179
183,0,1,2450,1,226
1,356,115,2047,1,168
187,0,1,1900,0,190
211,0,0,1518,0,179
142,0,2,1578,0,261
157,0,2,1543,0,189
304,0,0,2032,0,170
459,0,2,1554,0,389
173,0,3,1921,0,178
251,0,1,2186,0,240
175,0,1,1937,1,294
206,0,2,1384,0,198
292,0,2,1751,0,235
203,0,0,1861,0,238
356,0,1,3291,0,152
290,0,1,1295,0,292
275,0,6,1313,0,464
286,0,1,1145,3,185
200,0,1,2079,0,140
356,0,2,3059,0,394
4,144,105,1888,0,172
124,0,1,855,0,261
2,83,118,2191,0,223
273,0,0,2033,1,212
321,0,2,1329,1,487
142,0,3,2471,0,99
163,0,2,2094,1,120
145,0,1,1675,1,184
184,0,1,1496,0,277
147,0,1,1539,0,108
0,136,115,2012,0,297
273,0,3,1547,2,433
150,0,4,2360,0,104
200,0,1,1634,0,266
273,0,1,2063,0,204
196,0,1,3017,0,173
178,0,2,1951,1,243
181,0,4,1928,1,290
259,0,0,1480,0,88
240,0,1,1880,0,222
256,0,0,2006,0,181
321,0,0,1671,0,145
196,0,1,1986,0,202
217,0,0,2063,0,288
241,0,4,1250,1,196
340,0,2,1168,0,205
0,574,117,2229,0,132
314,0,1,1563,0,183
163,0,1,843,1,243
453,0,2,1988,0,188
147,0,1,1984,0,204
308,0,0,2344,0,205
0,545,121,2348,0,175
197,0,2,1863,0,156
226,0,1,2053,0,195
403,0,2,1472,0,199
164,0,2,1771,0,214
241,0,0,2376,1,187
317,0,6,1839,0,454
78,0,39,2151,0,161
279,0,1,1234,0,151
191,0,2,2235,0,133
106,0,8,1977,0,119
177,0,1,2271,0,148
0,120,90,1675,0,172
216,0,2,1542,0,170
280,0,3,1301,0,292
282,0,1,1358,0,246
118,0,4,2050,0,85
223,0,2,1358,0,183
196,0,0,1673,0,192
209,0,3,1726,0,160
230,0,2,2339,0,185
108,0,2,1399,0,283
155,0,3,1544,0,329
252,0,1,2467,0,216
225,0,0,2265,2,255
192,0,1,2659,0,166
343,0,0,2749,1,152
191,0,3,2098,0,392
157,0,4,1973,0,301
123,0,3,1469,0,132
177,0,3,1362,0,190
456,0,0,2585,0,152
111,0,12,2089,0,145
163,0,3,1875,1,214
232,0,1,1637,0,153
95,0,59,2773,0,185
222,0,0,1452,0,129
192,0,2,1646,0,237
170,0,3,1503,1,338
113,0,1,1045,0,100
148,0,6,2609,0,120
231,0,2,1372,0,310
189,0,1,1830,0,112
216,0,6,3656,1,110
180,0,6,1099,1,918
0,1149,85,1542,0,138
263,0,1,2252,0,189
200,0,1,1804,1,219
203,0,1,2189,0,234
218,0,4,1760,0,218
256,0,0,1685,0,185
171,0,3,2539,0,136
355,0,2,1642,0,251
140,0,0,1728,0,93
193,0,2,1423,0,156
370,0,0,1174,0,135
0,880,94,1685,2,151
147,0,5,1529,4,360
135,0,2,1272,0,143
164,0,2,1562,2,244
113,0,90,3587,0,185
191,0,1,1682,0,125
133,1,1,969,2,348
226,0,2,1229,1,246
268,0,0,1774,0,183
109,0,3,1418,0,156
118,0,4,1656,1,224
172,0,2,2485,0,228
143,0,2,1514,0,355
269,0,2,1461,1,230
301,0,1,1421,0,206
336,0,1,1581,0,168
120,0,1,1715,0,182
138,0,3,2029,0,189
155,0,1,1975,0,109
384,0,3,1207,0,253
191,0,1,2063,0,248
247,0,0,1582,0,317
184,0,6,2886,0,110
435,0,1,1936,2,233
182,0,0,1760,0,108
178,0,0,1863,0,103
1,374,180,3373,0,132
256,0,2,2199,0,185
100,0,11,1929,0,143
162,0,2,1884,1,149
286,0,1,1640,0,248
377,0,0,2234,0,155
55,0,39,1743,0,124
151,0,7,1230,0,565
173,0,1,2025,0,133
160,0,3,899,0,212
117,0,1,1544,0,194
419,0,1,2091,0,313
201,0,2,2304,0,322
94,0,2,737,0,223
365,0,3,1814,0,197
433,0,1,2798,0,235
433,0,1,1040,0,145
155,0,2,1975,0,160
183,0,3,2217,0,216
387,0,1,1646,1,244
265,0,2,3171,0,168
143,0,1,1875,0,241
145,0,3,1720,1,340
144,0,11,2408,0,210
178,0,2,1876,2,189
165,0,1,2076,0,190
297,0,0,2034,0,138
208,0,1,2909,0,143
210,0,0,1882,0,120
214,0,1,2352,1,192
200,0,3,2025,0,131
196,0,1,1503,0,101
195,0,3,1402,0,380
371,0,2,2160,0,368
243,0,1,2439,0,135
281,0,2,1285,0,168
242,0,1,2939,0,160
158,0,3,1572,0,363
327,0,2,1952,1,220
305,0,4,1931,0,271
239,0,0,1767,0,312
141,0,0,1289,0,168
248,0,1,1512,0,143
147,0,1,618,2,272
126,0,0,1618,0,165
35,0,67,1753,0,265
125,0,2,2115,0,91
167,0,1,1358,1,240
172,0,0,1591,0,136
0,241,67,1131,1,208
227,0,4,1494,0,314
154,0,5,2100,0,306
350,0,1,1723,0,243
122,0,0,1118,0,146
175,0,2,2444,0,339
256,0,1,1760,1,310
230,0,1,1733,0,119
168,0,2,1480,0,225
178,0,1,1632,1,205
250,0,1,1577,0,222
5,14,117,2303,0,157
200,0,2,2102,0,224
322,0,1,1282,0,190
255,0,1,1432,0,201
242,0,0,2486,0,117
192,0,2,1571,0,118
229,0,1,1844,0,212
156,0,0,2050,0,190
169,0,1,1597,0,152
169,0,3,2362,0,127
249,0,2,1726,0,226
171,0,2,2311,0,161
149,0,2,1844,0,142
119,0,2,1388,0,287
142,0,0,1833,0,138
307,0,1,1147,1,247
265,0,1,1985,0,200
281,0,0,2317,0,136
116,0,3,1765,0,84
1,236,138,2519,0,169
147,0,0,1652,1,269
256,0,2,1683,0,279
267,0,1,2018,0,293
308,0,0,2029,0,103
160,0,0,1405,0,190
273,0,2,1742,1,227
210,0,0,1944,0,118
159,0,0,1355,0,172
164,0,1,1738,0,214
219,0,1,2440,0,259
153,0,1,1859,0,169
227,0,0,2281,0,64
127,0,0,1779,0,198
340,0,2,2739,2,160
173,0,0,2670,0,146
189,0,0,2318,0,197
182,0,0,1988,1,199
344,0,1,2074,0,100
147,0,1,2025,0,267
