Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
97,13,107,1486,0,555
96,6,46,1368,0,259
112,1,17,1404,0,123
237,4,80,1684,0,434
176,2,44,2121,0,208
292,1,22,1737,0,124
307,0,25,2106,0,140
122,6,24,1442,1,170
95,7,59,2149,1,304
249,2,30,2068,0,163
84,2,18,1717,0,136
48,27,88,1087,3,470
32,21,84,2429,0,226
225,3,35,2214,0,171
75,5,18,1397,0,104
102,3,37,1363,0,207
255,1,34,1883,0,171
182,6,40,2630,0,207
158,4,41,2416,0,270
56,4,36,1170,0,147
196,0,19,2167,0,100
203,1,38,1190,0,194
188,1,27,2995,0,108
108,5,44,1869,0,177
123,1,25,1957,0,113
235,1,37,1379,0,245
266,1,28,2046,0,139
131,4,68,1517,0,372
253,2,30,1613,0,127
288,0,24,2277,0,131
115,2,34,1571,0,186
133,4,39,2225,0,181
293,1,28,1600,1,138
100,8,62,1620,2,350
103,3,10,3071,0,94
183,1,33,1996,0,175
339,1,49,1780,0,211
95,10,83,2731,0,479
47,16,68,1956,0,286
185,2,35,2115,0,154
215,2,27,1355,0,188
165,1,33,1796,0,192
174,3,57,1794,0,235
106,4,25,1529,1,147
180,1,30,896,1,144
218,1,23,1655,0,132
135,2,28,1663,0,169
156,3,30,2360,1,164
117,3,25,2058,0,138
171,2,39,1861,0,216
133,0,14,2566,0,72
147,0,24,2483,0,145
89,4,35,1633,0,221
137,3,26,1101,0,197
310,1,44,1688,0,190
201,2,55,1991,1,262
331,1,86,2888,0,447
0,1032,95,1139,2,320
202,3,65,1276,0,378
310,1,30,1736,0,198
220,2,36,1276,0,234
141,3,23,2210,0,147
163,6,72,2694,1,401
138,3,23,1680,0,145
84,6,63,1132,1,363
248,1,39,2516,0,213
205,1,34,1276,0,154
134,3,39,1320,0,169
273,3,26,2162,0,165
114,0,38,1895,0,219
192,0,46,1325,0,225
201,0,15,2200,0,75
231,0,54,2682,0,251
146,1,34,1627,0,201
229,1,43,1195,0,201
231,3,44,2997,1,240
269,1,45,1636,0,253
219,0,23,1618,1,112
144,1,23,2034,0,122
155,3,27,1586,0,174
151,0,30,4000,0,140
239,4,43,1950,0,209
167,1,33,1627,0,148
204,2,47,936,2,259
338,1,34,1079,0,192
195,3,51,1843,0,281
168,3,27,3139,0,162
60,3,24,1376,0,110
215,6,40,1795,0,213
144,5,66,2019,0,340
193,2,45,1124,0,206
263,3,46,1268,1,219
139,1,25,3085,0,169
559,0,23,1174,0,103
298,1,52,2782,0,200
98,4,46,1237,0,206
111,3,28,2203,0,157
